Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Afghanistan,Direct Drop,EXW,Air,Malaria,AMSTELFARMA B.V.,23.26,Yes,82.0,1211.48,2015
Haiti,Direct Drop,EXW,Ocean,Adult,Aurobindo Pharma Limited,3.3,Yes,4974.0,11109.18,2015
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,123.0,1211.48,2008
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.99,Yes,1309.0,3279.25,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.45,No,6991.0,12648.36,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,No,237.0,1211.48,2008
Tanzania,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,12780.8,28812.57,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.23,Yes,2525.0,2352.53,2014
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,No,6036.0,3671.92,2009
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,544.0,4392.94,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,7.65,Yes,1496.0,2480.22,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,394.0,8600.0,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,2845.0,10943.15,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.4,No,331.0,2771.84,2008
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.35,Yes,2145.0,17858.68,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.0,Yes,82.0,1211.48,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,Yes,260.0,1898.84,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.28,Yes,213.0,3403.98,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,12780.8,28812.57,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.22,No,3637.0,25634.47,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.73,No,82.0,1549.83,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.78,No,4919.0,17647.73,2014
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,4444.0,26081.05,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,6180.0,21326.73,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,100.0,1651.0,2008
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,No,8057.0,10734.13,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.6,No,112.0,9687.69,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,3.33,Yes,12780.8,20761.0,2013
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,7.3,Yes,4810.0,6599.86,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.55,Yes,1391.0,3525.04,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.44,No,12780.8,7317.47,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,15.5,No,1195.0,8758.37,2011
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,7.03,Yes,4007.0,6639.33,2011
Vietnam,Direct Drop,EXW,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,254.0,7828.28,2006
Ghana,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,786.0,4304.34,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.42,Yes,12561.0,25636.2,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.34,No,12780.8,16594.87,2010
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2172.0,28812.57,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,373.0,4266.24,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.27,No,3082.0,9405.8,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,82.0,1211.48,2012
Rwanda,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,3865.0,5678.36,2014
Guatemala,Direct Drop,FCA,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,82.0,1211.48,2011
Uganda,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,18.0,Yes,1197.0,5375.13,2015
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,114.0,4410.73,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.2,Yes,7113.0,3599.76,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,82.0,1211.48,2009
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.5,No,962.0,5180.0,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,Yes,12780.8,28812.57,2015
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,3986.0,20555.45,2014
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.87,Yes,392.0,4523.0,2013
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,221.0,1211.48,2007
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,6.85,Yes,1736.0,8163.83,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,22.5,Yes,151.0,3545.1,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.55,Yes,3666.0,3525.04,2011
C?e d'Ivoire,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,99.0,1939.99,2009
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.72,Yes,82.0,1211.48,2012
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.9,Yes,82.0,1465.71,2008
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.24,Yes,1228.0,1849.17,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,7889.0,6406.53,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.27,No,12780.8,7852.98,2013
Uganda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,116.0,1211.48,2010
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,5840.0,20222.4,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.4,No,8523.0,28812.57,2009
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),15.74,Yes,82.0,3896.68,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,No,12780.8,28812.57,2011
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,173.0,1211.48,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.71,No,1630.0,18387.8,2014
Uganda,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,82.0,1211.48,2013
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,7339.84,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.89,Yes,12780.8,17520.43,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.15,Yes,338.0,3487.55,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.28,Yes,189.0,8953.21,2010
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,No,12780.8,12995.06,2014
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,7719.0,6260.71,2008
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,3962.0,20233.34,2014
"Congo, DRC",Direct Drop,EXW,Air,Malaria,AMSTELFARMA B.V.,23.26,Yes,902.0,5914.0,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,12.96,Yes,7722.0,14547.55,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,12780.8,19652.22,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,338.0,4159.73,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,Yes,914.0,4519.97,2010
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,11.17,Yes,6701.0,28812.57,2008
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,82.0,1211.48,2012
Swaziland,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),14.1,Yes,11433.0,12323.93,2011
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.15,Yes,1048.0,18613.69,2012
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,3.3,Yes,2210.0,9452.02,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,82.0,1576.32,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.76,Yes,2078.0,2400.25,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,2.26,Yes,394.0,26340.0,2013
