Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.81,Yes,4026.0,15677.98,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,14.45,Yes,1701.0,4288.83,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.27,No,4359.0,12101.96,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,Yes,8855.0,28812.57,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.2,Yes,6022.0,6500.45,2010
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,1647.0,3600.65,2011
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,Yes,82.0,1981.1,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.43,No,12780.8,15919.75,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.22,No,836.0,4911.0,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,No,3002.0,6808.99,2010
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.0,No,8955.0,14958.2,2009
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,1024.0,5226.6,2008
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,Yes,2533.0,9187.8,2008
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,7.15,Yes,4611.0,21225.33,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,No,7541.0,27875.36,2013
